Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,109.279999,109.500000,108.879997,109.059998,94.965408,1490900
2015-06-15,108.279999,108.760002,107.870003,108.559998,94.530052,2865500
2015-06-16,108.449997,109.250000,108.400002,109.160004,95.052505,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,95.209229,1911700
2015-06-18,109.580002,110.760002,109.580002,110.419998,96.149673,2496300
2015-06-19,110.389999,110.419998,109.860001,109.940002,95.731712,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,96.315117,1864800
2015-06-23,110.730003,110.849998,110.459999,110.720001,96.410896,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,95.679451,4931200
2015-06-25,110.199997,110.239998,109.449997,109.540001,95.383377,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,95.329170,1503900
2015-06-29,108.029999,108.500000,106.650002,106.730003,93.335320,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,93.588928,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,94.201065,12016300
2015-07-02,108.050003,108.199997,107.349998,107.580002,94.078667,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,93.833771,2570800
2015-07-07,107.440002,108.000000,105.930000,107.889999,94.349739,3329600
2015-07-08,107.099998,107.279999,105.910004,106.089996,92.775642,2938900
2015-07-09,107.150002,107.690002,106.269997,106.309998,92.968033,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,94.096123,3432400
2015-07-13,108.580002,108.889999,108.379997,108.820000,95.163033,2835300
2015-07-14,108.800003,109.500000,108.589996,109.309998,95.591522,2292500
2015-07-15,109.370003,109.559998,108.910004,109.169998,95.469070,2555700
2015-07-16,109.849998,109.949997,109.650002,109.930000,96.133713,1314000
2015-07-17,109.989998,110.000000,109.650002,109.959999,96.159958,1295400
2015-07-20,110.050003,110.209999,109.779999,109.970001,96.168701,1339000
2015-07-21,109.879997,110.040001,109.300003,109.489998,95.748947,1661000
2015-07-22,109.099998,109.500000,109.000000,109.330002,95.609024,1852400
2015-07-23,109.470001,109.529999,108.519997,108.699997,95.058098,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,94.061157,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,93.440269,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,94.550865,2198600
2015-07-29,108.180000,108.980003,108.059998,108.860001,95.198006,1624200
2015-07-30,108.570000,109.040001,108.169998,108.949997,95.276688,1390400
2015-07-31,109.309998,109.339996,108.699997,108.839996,95.180504,2422700
2015-08-03,108.989998,108.989998,107.889999,108.449997,94.839447,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,94.682053,1600000
2015-08-05,108.839996,109.339996,108.459999,108.629997,94.996864,1253600
2015-08-06,108.919998,108.919998,107.239998,107.739998,94.218552,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,93.947449,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,95.119286,1981300
2015-08-11,108.000000,108.230003,107.370003,107.790001,94.262283,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,94.358475,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,94.227287,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,94.585846,1154500
2015-08-17,107.889999,108.860001,107.510002,108.849998,95.189255,1739100
2015-08-18,108.779999,108.889999,108.370003,108.570000,94.944389,2695000
2015-08-19,108.050003,108.449997,107.080002,107.599998,94.096123,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,92.049828,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,89.400085,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,85.805878,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,84.782707,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,87.860954,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,89.986000,8779300
2015-08-28,102.589996,103.320000,102.370003,102.980003,90.055946,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,89.382591,4526300
2015-09-01,99.949997,100.830002,98.750000,99.209999,86.759079,9264700
2015-09-02,100.779999,101.080002,99.550003,101.080002,88.394402,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,88.499336,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,87.240074,4317800
2015-09-08,101.589996,102.320000,101.059998,102.279999,89.443787,3342000
2015-09-09,103.239998,103.400002,100.690002,100.879997,88.219490,3691200
2015-09-10,100.879997,102.070000,100.629997,101.400002,88.674240,3696000
2015-09-11,101.040001,101.879997,100.699997,101.860001,89.076500,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,88.735451,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,89.854813,2388300
2015-09-16,102.870003,103.730003,102.699997,103.620003,90.615608,2447500
2015-09-17,103.639999,105.019997,103.239998,103.480003,90.493202,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,89.059013,3271800
2015-09-21,102.419998,103.019997,101.669998,102.250000,89.417542,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,88.219490,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,88.044601,1788900
2015-09-24,100.019997,100.529999,99.099998,100.320000,87.729767,3723400
2015-09-25,100.760002,100.870003,99.070000,99.610001,87.552231,4937800
2015-09-28,99.059998,99.129997,96.800003,96.940002,85.205429,5606400
2015-09-29,97.230003,97.839996,96.370003,96.919998,85.187851,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,86.769943,3747800
2015-10-01,98.959999,99.120003,97.709999,98.919998,86.945778,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,88.211441,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,89.837509,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,89.547432,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,90.356071,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,91.138367,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,91.261383,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,91.278992,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,90.610970,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,90.145149,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,91.507492,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,91.859085,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,91.964554,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,91.859085,1806000
2015-10-21,104.709999,104.860001,103.589996,103.690002,91.138367,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,92.474342,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,93.441200,2404300
2015-10-26,106.260002,106.300003,105.849998,106.059998,93.221466,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,92.913826,1686000
2015-10-28,105.940002,107.120003,105.620003,107.099998,94.135559,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,93.994942,2666900
2015-10-30,107.139999,107.279999,106.500000,106.529999,93.634567,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,94.865097,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,95.102394,3100800
2015-11-04,108.510002,108.529999,107.570000,107.940002,94.873886,2893600
2015-11-05,108.040001,108.230003,107.209999,107.820000,94.768402,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,94.785965,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,93.836716,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,94.047661,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,93.643356,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,92.245804,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,91.270187,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,92.597389,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,92.483162,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,93.959778,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,93.836716,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,94.241058,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,94.144348,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,94.390457,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,94.460793,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,94.601402,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,94.197098,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,95.084824,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,94.091621,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,92.685303,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,94.390457,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,93.652145,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,93.089630,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,92.289757,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,92.562218,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,90.742813,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,91.068016,7237800
2015-12-15,104.440002,105.190002,104.360001,104.720001,92.043678,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,93.379684,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,92.008507,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,90.443985,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,91.162643,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,91.984734,2876600
2015-12-23,104.629997,105.400002,104.510002,105.360001,93.133865,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,93.018967,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,92.815620,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,93.805679,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,93.098503,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,92.196861,3652200
2016-01-04,102.580002,102.949997,101.580002,102.739998,90.817886,6138300
2016-01-05,102.900002,103.180000,102.300003,102.970001,91.021187,3652300
2016-01-06,101.529999,102.230003,100.949997,101.589996,89.801323,3732800
2016-01-07,99.900002,100.800003,98.870003,99.099998,87.600266,9256200
2016-01-08,99.610001,99.989998,97.779999,97.970001,86.601402,7015800
2016-01-11,98.550003,98.669998,96.779999,97.910004,86.548370,6863800
2016-01-12,98.800003,99.169998,97.279999,98.580002,87.140625,4457300
2016-01-13,99.000000,99.199997,95.779999,96.040001,84.895363,6163000
2016-01-14,96.360001,98.180000,95.330002,97.510002,86.194794,5085100
2016-01-15,95.050003,95.879997,94.220001,95.459999,84.382652,8101700
2016-01-19,96.570000,96.669998,94.500000,95.360001,84.294281,7435700
2016-01-20,94.000000,95.269997,91.790001,94.419998,83.463326,13844900
2016-01-21,94.699997,95.959999,93.820000,94.790001,83.790421,7169500
2016-01-22,96.330002,96.889999,95.949997,96.809998,85.576012,3701500
2016-01-25,96.639999,96.650002,95.110001,95.220001,84.170532,4470500
2016-01-26,95.599998,96.820000,95.440002,96.669998,85.452255,3333400
2016-01-27,96.400002,97.320000,95.050003,95.570000,84.479897,5202400
2016-01-28,96.559998,96.660004,95.050003,95.949997,84.815804,4540700
2016-01-29,96.449997,98.360001,96.349998,98.330002,86.919647,5005400
2016-02-01,97.750000,98.809998,97.370003,98.349998,86.937302,3868900
2016-02-02,97.500000,97.550003,96.160004,96.449997,85.257790,3279600
2016-02-03,97.089996,97.290001,94.889999,97.029999,85.770470,5457300
2016-02-04,96.790001,97.919998,96.470001,97.260002,85.973778,3431800
2016-02-05,96.940002,97.000000,94.949997,95.260002,84.205894,3993600
2016-02-08,94.199997,94.379997,92.500000,93.779999,82.897606,6303900
2016-02-09,92.839996,94.470001,92.699997,93.660004,82.791557,4793900
2016-02-10,94.190002,95.269997,93.620003,93.720001,82.844589,3580000
2016-02-11,92.389999,93.059998,91.580002,92.559998,81.819191,7239700
2016-02-12,93.470001,94.379997,93.010002,94.360001,83.410332,2948100
2016-02-16,95.620003,96.089996,94.959999,96.080002,84.930717,3577700
2016-02-17,96.769997,97.930000,96.589996,97.669998,86.336212,3635000
2016-02-18,97.900002,97.919998,97.089996,97.279999,85.991478,2432100
2016-02-19,96.849998,97.360001,96.430000,97.300003,86.009178,2243700
2016-02-22,98.239998,98.800003,98.110001,98.720001,87.264366,2235400
2016-02-23,98.379997,98.519997,97.470001,97.529999,86.212463,3203900
2016-02-24,96.580002,98.139999,95.989998,98.029999,86.654442,3253400
2016-02-25,98.269997,99.190002,97.820000,99.190002,87.679832,4961900
2016-02-26,99.669998,99.760002,98.959999,99.110001,87.609123,3194300
2016-02-29,99.120003,99.690002,98.320000,98.320000,86.910797,2749400
2016-03-01,99.129997,100.680000,98.839996,100.660004,88.979263,2955700
2016-03-02,100.519997,101.239998,100.260002,101.220001,89.474266,3591400
2016-03-03,101.129997,101.750000,100.849998,101.720001,89.916245,2703100
2016-03-04,101.889999,102.599998,101.400002,102.070000,90.225624,2442100
2016-03-07,101.650002,102.559998,101.559998,102.279999,90.411278,2963900
2016-03-08,101.730003,101.800003,100.910004,101.010002,89.288635,3436900
2016-03-09,101.500000,101.699997,100.980003,101.500000,89.721764,2131700
2016-03-10,101.800003,102.300003,100.400002,101.470001,89.695236,3702000
2016-03-11,102.370003,103.239998,102.330002,103.190002,91.215683,3253500
2016-03-14,102.879997,103.320000,102.690002,103.070000,91.109596,2987100
2016-03-15,102.000000,102.260002,101.760002,102.239998,90.798752,2992400
2016-03-16,101.989998,103.089996,101.910004,102.879997,91.367134,3473600
2016-03-17,102.870003,103.919998,102.599998,103.669998,92.068741,3472500
2016-03-18,103.949997,104.279999,103.800003,104.129997,92.477257,2942300
2016-03-21,103.980003,104.360001,103.800003,104.230003,92.566071,2539300
2016-03-22,103.750000,104.519997,103.610001,104.199997,92.539421,1962600
2016-03-23,104.040001,104.040001,103.279999,103.349998,91.784546,6087100
2016-03-24,102.760002,103.330002,102.529999,103.320000,91.757904,2173000
2016-03-28,103.580002,103.709999,103.070000,103.389999,91.820091,2103400
2016-03-29,103.190002,104.550003,102.959999,104.540001,92.841377,2925100
2016-03-30,105.040001,105.389999,104.730003,104.940002,93.196609,2258800
2016-03-31,104.970001,105.220001,104.699997,104.820000,93.090065,2230100
2016-04-01,104.300003,105.570000,103.949997,105.480003,93.676178,2996000
2016-04-04,105.489998,105.550003,104.889999,105.040001,93.285416,1847400
2016-04-05,104.309998,104.550003,103.870003,104.019997,92.379578,2572500
2016-04-06,104.089996,105.199997,103.900002,105.160004,93.391998,2572000
2016-04-07,104.500000,104.739998,103.440002,103.900002,92.272987,2134800
2016-04-08,104.570000,104.900002,103.910004,104.199997,92.539421,2337000
2016-04-11,104.650002,105.050003,103.910004,103.910004,92.281883,2276300
2016-04-12,104.099998,105.099998,103.779999,104.919998,93.178841,2358000
2016-04-13,105.500000,106.169998,105.430000,106.150002,94.271217,2864500
2016-04-14,106.239998,106.389999,105.900002,106.110001,94.235703,1666900
2016-04-15,106.120003,106.190002,105.870003,106.059998,94.191269,1622600
2016-04-18,105.739998,106.790001,105.610001,106.769997,94.821831,1767100
2016-04-19,107.019997,107.309998,106.610001,107.070000,95.088280,2103700
2016-04-20,107.209999,107.639999,106.830002,107.180000,95.185944,1958900
2016-04-21,107.260002,107.330002,106.480003,106.650002,94.715263,1675200
2016-04-22,106.510002,106.930000,106.239998,106.800003,94.848465,1893600
2016-04-25,106.500000,106.589996,106.059998,106.540001,94.617569,2088100
2016-04-26,106.779999,107.050003,106.440002,106.830002,94.875107,1747500
2016-04-27,106.660004,107.330002,106.419998,107.089996,95.105995,2267900
2016-04-28,106.629997,107.300003,105.870003,106.129997,94.253448,4834200
2016-04-29,105.800003,105.959999,104.809998,105.510002,93.702820,3068000
2016-05-02,105.800003,106.400002,105.470001,106.330002,94.431068,2546500
2016-05-03,105.620003,105.680000,104.820000,105.260002,93.480804,5172600
2016-05-04,104.760002,105.169998,104.370003,104.639999,92.930191,2578800
2016-05-05,104.949997,105.169998,104.370003,104.599998,92.894676,1616700
2016-05-06,104.139999,104.989998,104.000000,104.980003,93.232155,1759600
2016-05-09,104.870003,105.339996,104.769997,105.089996,93.329803,1747300
2016-05-10,105.500000,106.400002,105.410004,106.339996,94.439934,2400900
2016-05-11,106.089996,106.290001,105.339996,105.370003,93.578499,1531600
2016-05-12,105.820000,105.879997,104.720001,105.330002,93.542984,2470000
2016-05-13,105.080002,105.480003,104.220001,104.419998,92.734810,3754800
2016-05-16,104.580002,105.750000,104.410004,105.459999,93.658424,2069600
2016-05-17,105.260002,105.459999,104.160004,104.510002,92.814766,2792200
2016-05-18,104.510002,105.199997,103.820000,104.500000,92.805840,2797700
2016-05-19,104.080002,104.360001,103.370003,104.089996,92.441742,2616800
2016-05-20,104.540001,105.139999,104.449997,104.889999,93.152206,2005700
2016-05-23,104.919998,105.120003,104.660004,104.760002,93.036758,1662200
2016-05-24,105.220001,106.370003,105.220001,106.160004,94.280098,2409000
2016-05-25,106.510002,107.139999,106.510002,106.930000,94.963921,3266500
2016-05-26,107.019997,107.139999,106.730003,106.910004,94.946167,1803600
2016-05-27,106.970001,107.389999,106.949997,107.389999,95.372444,1691400
2016-05-31,107.570000,107.690002,106.959999,107.339996,95.328049,2570700
2016-06-01,107.000000,107.699997,106.800003,107.629997,95.585579,2679600
2016-06-02,107.400002,107.989998,107.110001,107.989998,95.905304,2112700
2016-06-03,107.779999,107.870003,106.940002,107.690002,95.638878,2502500
2016-06-06,107.839996,108.459999,107.800003,108.250000,96.136208,1782300
2016-06-07,108.389999,108.809998,108.320000,108.459999,96.322716,1271500
2016-06-08,108.610001,108.930000,108.500000,108.839996,96.660172,1286500
2016-06-09,108.449997,108.730003,108.220001,108.620003,96.464790,1743400
2016-06-10,107.779999,107.919998,107.160004,107.500000,95.470146,1666400
2016-06-13,107.150002,107.680000,106.589996,106.610001,94.679741,2354800
2016-06-14,105.900002,106.330002,105.360001,105.949997,94.509346,2170100
2016-06-15,106.190002,106.599998,105.739998,105.839996,94.411240,1841500
2016-06-16,105.300003,106.180000,104.699997,106.150002,94.687759,1884300
2016-06-17,106.120003,106.120003,105.389999,105.800003,94.375542,1713000
2016-06-20,106.930000,107.389999,106.459999,106.519997,95.017807,2402900
2016-06-21,106.800003,106.989998,106.389999,106.750000,95.222969,2248300
2016-06-22,106.800003,107.279999,106.440002,106.510002,95.008888,2002700
2016-06-23,107.419998,108.000000,107.139999,107.980003,96.320152,1622300
2016-06-24,104.120003,105.940002,103.860001,104.050003,92.814560,7370400
2016-06-27,103.220001,103.230003,101.510002,101.980003,90.968071,5213600
2016-06-28,103.080002,103.860001,102.830002,103.849998,92.636124,7569500
2016-06-29,104.680000,105.830002,104.650002,105.709999,94.295288,2635700
2016-06-30,106.010002,107.199997,105.620003,107.160004,95.588699,5552300
2016-07-01,107.160004,107.750000,107.070000,107.370003,95.776024,2938000
2016-07-05,106.940002,107.000000,106.139999,106.570000,95.062401,3019900
2016-07-06,106.199997,107.260002,105.879997,107.220001,95.642220,1767700
2016-07-07,107.370003,107.769997,106.750000,107.169998,95.597603,1669800
2016-07-08,107.910004,108.989998,107.860001,108.839996,97.087280,2362200
2016-07-11,109.190002,109.620003,109.000000,109.290001,97.488701,3868300
2016-07-12,109.879997,110.400002,109.680000,110.199997,98.300438,3222800
2016-07-13,110.430000,110.500000,109.809998,110.139999,98.246925,1485700
2016-07-14,110.720001,110.989998,110.459999,110.669998,98.719696,1561100
2016-07-15,110.889999,110.970001,110.290001,110.550003,98.612656,1385500
2016-07-18,110.650002,110.930000,110.440002,110.860001,98.889168,1359900
2016-07-19,110.620003,110.750000,110.400002,110.639999,98.692924,3154100
2016-07-20,110.680000,111.330002,110.660004,111.230003,99.219238,1135900
2016-07-21,111.180000,111.290001,110.519997,110.790001,98.826744,3393400
2016-07-22,110.900002,111.360001,110.709999,111.320000,99.299522,3546700
2016-07-25,111.239998,111.269997,110.690002,111.029999,99.040810,1394200
2016-07-26,111.059998,111.339996,110.629997,111.150002,99.147858,1432300
2016-07-27,111.410004,111.419998,110.559998,111.019997,99.031883,1977500
2016-07-28,110.889999,111.379997,110.660004,111.160004,99.156776,1945800
2016-07-29,111.089996,111.620003,110.820000,111.419998,99.388695,1638200
2016-08-01,111.400002,111.669998,111.000000,111.269997,99.254906,2093200
2016-08-02,111.190002,111.230003,109.949997,110.430000,98.505592,2473900
2016-08-03,110.389999,110.860001,110.209999,110.839996,98.871346,1353600
2016-08-04,110.849998,111.180000,110.690002,110.970001,98.987297,1113600
2016-08-05,111.419998,111.919998,111.320000,111.889999,99.807953,1379600
2016-08-08,111.989998,112.120003,111.690002,111.820000,99.745506,1238800
2016-08-09,111.940002,112.180000,111.750000,111.919998,99.834709,1032500
2016-08-10,111.940002,112.050003,111.419998,111.589996,99.540314,1259100
2016-08-11,111.980003,112.260002,111.730003,112.150002,100.039871,1378000
2016-08-12,111.970001,112.169998,111.760002,112.040001,99.941750,1542900
2016-08-15,112.290001,112.639999,112.070000,112.449997,100.307457,1442800
2016-08-16,112.230003,112.239998,111.809998,111.809998,99.736580,1228600
2016-08-17,111.839996,112.029999,111.269997,111.949997,99.861481,2791500
2016-08-18,111.919998,112.300003,111.709999,112.300003,100.173698,972100
2016-08-19,112.000000,112.230003,111.730003,112.139999,100.030960,1000600
2016-08-22,112.040001,112.250000,111.769997,112.169998,100.057724,1102000
2016-08-23,112.480003,112.779999,112.440002,112.470001,100.325340,3252300
2016-08-24,112.430000,112.459999,111.589996,111.839996,99.763359,2267800
2016-08-25,111.699997,112.070000,111.550003,111.769997,99.700897,1205200
2016-08-26,111.870003,112.550003,111.050003,111.540001,99.495750,1851100
2016-08-29,111.720001,112.330002,111.699997,112.150002,100.039871,1071200
2016-08-30,112.160004,112.300003,111.660004,111.970001,99.879295,1534600
2016-08-31,111.879997,111.900002,111.199997,111.650002,99.593880,1393700
2016-09-01,111.769997,111.889999,110.970001,111.709999,99.647377,1670900
2016-09-02,112.190002,112.510002,111.919998,112.279999,100.155838,1563200
2016-09-06,112.459999,112.620003,112.019997,112.599998,100.441307,4111700
2016-09-07,112.540001,112.750000,112.290001,112.750000,100.575096,1590000
2016-09-08,112.570000,112.669998,112.260002,112.459999,100.316399,1152400
2016-09-09,111.720001,111.730003,109.650002,109.660004,97.818748,3337400
2016-09-12,109.190002,111.400002,109.050003,111.190002,99.183556,3043500
2016-09-13,109.949997,110.010002,108.570000,108.919998,97.631935,5122100
2016-09-14,109.050003,109.709999,108.610001,108.930000,97.640884,2041600
2016-09-15,108.860001,110.250000,108.739998,110.050003,98.644814,2960400
2016-09-16,109.750000,109.769997,109.220001,109.610001,98.250435,2779400
2016-09-19,110.190002,110.500000,109.519997,109.769997,98.393837,3430200
2016-09-20,110.290001,110.330002,109.690002,109.720001,98.349022,1603400
2016-09-21,110.110001,111.080002,109.709999,110.980003,99.478447,1971800
2016-09-22,111.629997,111.919998,111.529999,111.790001,100.204498,1525300
2016-09-23,111.589996,111.680000,111.110001,111.150002,99.630836,1531900
2016-09-26,110.639999,110.870003,110.209999,110.269997,98.841995,2136700
2016-09-27,110.230003,110.949997,109.989998,110.900002,99.406746,1292400
2016-09-28,111.059998,111.599998,110.459999,111.550003,99.989380,1439800
2016-09-29,111.480003,111.620003,110.169998,110.459999,99.012329,2037100
2016-09-30,110.970001,111.709999,110.750000,111.330002,99.792168,1722500
2016-10-03,111.089996,111.230003,110.629997,110.989998,99.487396,2207600
2016-10-04,111.120003,111.220001,110.099998,110.489998,99.039223,2701100
2016-10-05,110.779999,111.220001,110.589996,110.919998,99.424675,2119000
2016-10-06,110.750000,111.089996,110.389999,110.959999,99.460518,1067600
2016-10-07,111.150002,111.230003,110.059998,110.540001,99.084015,1770400
2016-10-10,110.540001,111.440002,110.540001,111.139999,99.621864,1135000
2016-10-11,110.940002,110.949997,109.239998,109.660004,98.295242,1996900
2016-10-12,109.779999,110.129997,109.459999,109.790001,98.411774,1849100
2016-10-13,109.010002,109.720001,108.480003,109.400002,98.062202,1986200
2016-10-14,110.000000,110.320000,109.360001,109.370003,98.035316,2673900
2016-10-17,109.379997,109.540001,108.940002,109.059998,97.757423,2507700
2016-10-18,109.919998,110.029999,109.500000,109.699997,98.331100,1635200
2016-10-19,109.940002,110.250000,109.620003,110.050003,98.644814,1408200
2016-10-20,109.900002,110.169998,109.419998,109.839996,98.456604,2017000
2016-10-21,109.410004,109.900002,109.199997,109.800003,98.420738,1234400
2016-10-24,110.389999,110.599998,110.129997,110.349998,98.913750,2004700
2016-10-25,110.250000,110.330002,109.790001,109.879997,98.492432,2079100
2016-10-26,109.470001,109.970001,109.260002,109.550003,98.196648,1827200
2016-10-27,110.000000,110.000000,109.080002,109.180000,97.864998,1597800
2016-10-28,109.110001,109.559998,108.470001,108.820000,97.542305,2868100
2016-10-31,109.050003,109.209999,108.809998,108.889999,97.605064,1913600
2016-11-01,109.099998,109.190002,107.389999,108.080002,96.878990,3169800
2016-11-02,107.870003,108.080002,107.110001,107.330002,96.206718,2957400
2016-11-03,107.419998,107.629997,106.709999,106.860001,95.785439,2096400
2016-11-04,106.889999,107.510002,106.690002,106.790001,95.722687,2805400
2016-11-07,108.410004,109.169998,108.209999,109.150002,97.838104,2527700
2016-11-08,109.010002,109.989998,108.730003,109.620003,98.259399,2074200
2016-11-09,108.769997,111.330002,108.500000,110.980003,99.478447,6482000
2016-11-10,111.589996,112.129997,110.480003,111.370003,99.828041,5083500
2016-11-11,111.000000,111.510002,110.690002,111.410004,99.863884,4005200
2016-11-14,111.779999,112.050003,111.290001,111.699997,100.123817,5234000
2016-11-15,112.040001,112.599998,111.760002,112.570000,100.903648,6037200
2016-11-16,112.370003,112.529999,112.139999,112.410004,100.760262,7113900
2016-11-17,112.529999,113.040001,112.349998,112.980003,101.271172,1874800
2016-11-18,113.050003,113.120003,112.669998,112.769997,101.082924,2298200
2016-11-21,113.120003,113.629997,112.870003,113.620003,101.844856,2493900
2016-11-22,113.879997,114.040001,113.440002,113.949997,102.140648,2673200
2016-11-23,113.720001,114.120003,113.489998,114.110001,102.284073,1818700
2016-11-25,114.349998,114.550003,114.209999,114.550003,102.678482,889800
2016-11-28,114.320000,114.410004,113.800003,113.889999,102.086861,1849800
2016-11-29,113.900002,114.349998,113.680000,114.050003,102.230278,1544200
2016-11-30,114.470001,114.550003,113.779999,113.779999,101.988266,4406200
2016-12-01,114.029999,114.029999,113.070000,113.309998,101.566978,2601100
2016-12-02,113.339996,113.669998,113.150002,113.309998,101.566978,1755900
2016-12-05,113.900002,114.370003,113.769997,114.099998,102.275085,3842900
2016-12-06,114.339996,114.709999,114.019997,114.680000,102.794998,2357100
2016-12-07,114.629997,116.190002,114.510002,116.099998,104.067818,4000000
2016-12-08,116.180000,116.849998,115.970001,116.519997,104.444328,2679400
2016-12-09,116.769997,117.150002,116.620003,117.150002,105.009010,2310200
2016-12-12,117.120003,117.349998,116.589996,116.849998,104.740082,4224500
2016-12-13,117.300003,117.790001,117.129997,117.529999,105.349625,4393900
2016-12-14,117.480003,117.730003,116.230003,116.470001,104.399483,3885400
2016-12-15,116.559998,117.529999,116.500000,116.949997,104.829750,3343100
2016-12-16,117.269997,117.379997,116.589996,116.769997,104.668388,1991600
2016-12-19,116.959999,117.320000,116.800003,117.099998,104.964188,2405700
2016-12-20,116.879997,116.930000,116.599998,116.870003,105.412491,2942400
2016-12-21,116.870003,116.919998,116.540001,116.540001,105.114799,2248600
2016-12-22,116.419998,116.510002,115.980003,116.239998,104.844223,3105800
